video_id,university_name,category,topic,search_query,title,description,channel_name,upload_date,upload_year,views,likes,comment_count,duration,language,video_url,relevance_score,relevance_label
YKobr993MY0,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,14 Lpa ka on campus placement😱#Vlog34 #trending #shorts #viral #dailyvlogs #lifeofyuvraj #lnct,14 Lpa ka on campus placement  #Vlog34 #trending #shorts #viral #dailyvlogs #lifeofyuvraj #lnct #joshtechnology #10lpa ...,Life of Yuvraj,2024-12-20T19:21:01Z,2024,26962,0,120,PT44S,unknown,https://www.youtube.com/watch?v=YKobr993MY0,9,Review
ciwHXviG0bA,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,IS UPSC Waste of time #shorts #shortsfeed #upsc #upscmotivation #motivation #youtubeshorts #viral,IS UPSC Waste of time #shorts #shortsfeed #upsc #upscmotivation #motivation #youtubeshorts #viral #trending #upscinterview ...,Mangesh Media,2024-09-07T03:30:29Z,2024,13229805,299814,3939,PT28S,unknown,https://www.youtube.com/watch?v=ciwHXviG0bA,9,Review
LfOuyzbK2Bo,University of Calcutta,controversies,scam,University of Calcutta scam,Big Fraud in ACCA? | ACCA Truth | ACCA Jobs | Zaheer Sayed ACCA,Zaheer Sayed Sir exposes a critical fraud targeting ACCA students! Many are misled into believing they can secure jobs abroad ...,ACCA with FPA ,2025-01-20T10:54:08Z,2025,216618,7405,313,PT59S,unknown,https://www.youtube.com/watch?v=LfOuyzbK2Bo,9,Review
fIsYtr9yZKE,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,AKTU New Campus Lucknow Rooftop view #shorts #trending #viral #aktu #aktien #lucknow #newcampus,AKTU New Campus Lucknow Rooftop view #shorts #trending #viral #aktu #aktien #lucknow #newcampus.,TheWorldisHere,2023-05-01T17:13:29Z,2023,46800,756,63,PT12S,unknown,https://www.youtube.com/watch?v=fIsYtr9yZKE,9,Review
FUdq4zrnnuY,Guru Ghasidas Vishwavidyalaya,controversies,scam,Guru Ghasidas Vishwavidyalaya scam,Guru Ghasidas Vishvavidyalaya CUET 2026 Official Cutoff &amp; Safe Score | GGU Bilashpur Cutoff CUET,Guru Ghasidas Vishwavidyalaya CUET 2026 Official Cutoff & Safe Score | GGU Bilaspur Cutoff CUET Join our paid counselling ...,The Social Class,2026-06-28T04:35:10Z,2026,5193,0,148,PT15M35S,unknown,https://www.youtube.com/watch?v=FUdq4zrnnuY,9,Review
Zel47_jzBJM,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,"Dr. A.P.J. Abdul Kalam University Indore, MP का सच! “सच्चाई जानकर चौंक जाओगे!” AKU Indore expose ","क्या आप Dr. A.P.J. Abdul Kalam University, Indore, Madhya Pradesh के बारे में सही जानकारी ...",University Truth India ,2026-03-20T03:00:50Z,2026,1779,10,5,PT5M38S,unknown,https://www.youtube.com/watch?v=Zel47_jzBJM,9,Review
j-5Frfr27eU,Anna University,controversies,scam,Anna University scam,Fake doctorate awarded to celebrities : Anna varsity to probe the matter | DT Next,annauniversity #doctorate #vadivelu Fake doctorate awarded to celebrities : Anna varsity to probe the matter | DT Next With ...,DT Next,2023-03-01T12:08:34Z,2023,1154,2,0,PT1M12S,unknown,https://www.youtube.com/watch?v=j-5Frfr27eU,9,Review
1y-buWhCHXE,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,JSS Noida: Best AKTU Private College !? 🤯#jeemains #motivation #scam,JSS Noida: Best AKTU Private College !? #jeemains #motivation #scam.,Yash Garg,2026-06-28T12:30:45Z,2026,2359,42,11,PT1M7S,unknown,https://www.youtube.com/watch?v=1y-buWhCHXE,9,Review
qR6v2KcvPco,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,AKTU University Biggest Scam 😩 AKTU की काली सच्चाई 😭 एक बार जरूर देखना 😳 Complete Detail ‼️,Related Topics :- AKTU COP result AKTU COP result 2025 AKTU result update AKTU latest news COP result AKTU AKTU final ...,Chapra Study Point,2026-03-28T10:01:03Z,2026,568,20,15,PT9M5S,unknown,https://www.youtube.com/watch?v=qR6v2KcvPco,9,Review
tpnVx7W2wIA,University of Hyderabad,controversies,scam,University of Hyderabad scam,AIIMS me bhi lakhon ke kharche? Fees in reality is 5 lakhs 😱 #aiims #fees #reality #neet2025 #scam,AIIMS me bhi lakhon ke kharche? Fees in reality is 5 lakhs #aiims #fees #reality #neet2025 #scam Reality of AIIMS fees!,Harjas Singh (AIIMS),2025-03-21T07:18:30Z,2025,1292579,40982,160,PT38S,unknown,https://www.youtube.com/watch?v=tpnVx7W2wIA,9,Review
JJ0UhfARH5M,Dr APJ Abdul Kalam Technical University,controversies,scam,Dr APJ Abdul Kalam Technical University scam,AKTU Scam 🚨 AKTU कर रहा है students के साथ scam 😩 AKTU Biggest Scam 😡 Punit Sir,AKTU Scam AKTU कर रहा है students के साथ scam AKTU Biggest Scam Punit Sir 3rd semester course ...,BSP Pharmacy,2025-12-20T01:30:18Z,2025,21114,1081,338,PT20M5S,unknown,https://www.youtube.com/watch?v=JJ0UhfARH5M,9,Review
nQih4OHTfMA,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,Rgpv 4th semester today&#39;s paper fraud* ho gya 😭(jaldi dekho),Rgpv 4th semester today's paper fraud* ho gya (jaldi dekho) rgpv news today rgpv exam paper #rgpvnewstoday #rgpvupdate.,Parth Patel 2.0,2023-07-03T09:45:02Z,2023,2268,66,23,PT2M35S,unknown,https://www.youtube.com/watch?v=nQih4OHTfMA,9,Review
Kt1eebqGKEc,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,Top University In Bhopal | List Of Best private University in Bhopal | #bhopal #bhopalcity,Top University In Bhopal UGC approved University in Bhopal Top 10 colleges in Bhopal Top 5 University in Bhopal Best private ...,Bhopal City Official,2023-05-28T07:30:05Z,2023,54881,1055,12,PT55S,unknown,https://www.youtube.com/watch?v=Kt1eebqGKEc,9,Review
fFbya51VxX4,University of Hyderabad,controversies,scam,University of Hyderabad scam,No use of acting in court | Very rare scene in courtroom #judge#lawyer#argument#court#legalcourts,There was an exemplary scene in the madhyapradesh high court. The judge made some very rare comments in the courtroom.,legalcourts,2025-07-01T14:30:35Z,2025,11256133,103974,987,PT18S,unknown,https://www.youtube.com/watch?v=fFbya51VxX4,9,Review
qy-ztt8ONxk,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,without jee engineering college @Studentsahyogi |All top colleges admission process | college review,All top colleges admission process | college details & review || without jee engineering college.,Edusahyogi by Vision Assure,2023-04-09T05:28:32Z,2023,1682,43,35,PT1M44S,unknown,https://www.youtube.com/watch?v=qy-ztt8ONxk,9,Review
SRZSbH2cmqg,Central University of Karnataka,controversies,scam,Central University of Karnataka scam,Top 10 best universities in India 2024 #knowledge #university #top10 #trending #viralvideo #viral,,XZ Satish official,2024-01-30T04:38:20Z,2024,284586,4093,41,PT37S,unknown,https://www.youtube.com/watch?v=SRZSbH2cmqg,9,Review
JSkaeCqNGUU,Devi Ahilya Vishwavidyalaya Indore,controversies,scam,Devi Ahilya Vishwavidyalaya Indore scam,DAVV Hostel Tour 2024| Complete Process| Fees |Availability| Scholarship | #davvhostel #davv #hostel,Let's Connect: https://instagram.com/thakur.satyamm?utm_source=qr&igshid=ZDc4ODBmNjlmNQ%3D%3D Devi Ahilya ...,Satyam S Parihar,2023-08-25T17:18:15Z,2023,16143,0,208,PT5M31S,unknown,https://www.youtube.com/watch?v=JSkaeCqNGUU,9,Review
IzLbjdA0HpI,Barkatullah University Bhopal,controversies,scam,Barkatullah University Bhopal scam,SAGE School of Advanced Computing | SAGE University Bhopal,"At SAGE School of Advanced Computing, the environment is conducive to learning, experimenting & researching entailing new ...",SAGE University Bhopal,2023-03-03T05:30:12Z,2023,92,4,0,PT36S,unknown,https://www.youtube.com/watch?v=IzLbjdA0HpI,9,Review
zx9zKQoX-C0,Rajiv Gandhi Proudyogiki Vishwavidyalaya,controversies,scam,Rajiv Gandhi Proudyogiki Vishwavidyalaya scam,Cyber Fraud | Cyber Security | Lecture 16 | RGPV Exams,Cyber Fraud | Cyber Security | Lecture 16 | RGPV Exams Cyber Fraud | Cyber Security Lecture 16 | RGPV Exams In this ...,New Editz,2026-04-06T14:30:48Z,2026,6,0,0,PT8M15S,unknown,https://www.youtube.com/watch?v=zx9zKQoX-C0,9,Review
zLNSPYhHIh8,University of Calcutta,controversies,scam,University of Calcutta scam,CU Re-Examination Scam? Marksheet dekh kar khoon khoul jayega! 🤬 Justice for CU Students,"CU Re-examination Result 2026, Calcutta University Semester 4 Results, CU Re-evaluation Scam Allegations, Justice for CU ...",Gold Dream Tutorial By Roshan Sir,2026-04-15T08:45:00Z,2026,605,16,1,PT8M51S,unknown,https://www.youtube.com/watch?v=zLNSPYhHIh8,9,Review
PhRB5ayN5qw,Savitribai Phule Pune University,controversies,scam,Savitribai Phule Pune University scam,"Bharti Vidyapeeth Pune College Review 2026 | Placement, Fees, Campus, Reality Check 🔥","Are you considering BVU COE Pune for your B.Tech? Confused about the MHT-CET/JEE Main cutoff, fee structure, or placement ...",Prabhat Ranjan,2025-12-21T06:30:14Z,2025,7562,102,68,PT8M52S,unknown,https://www.youtube.com/watch?v=PhRB5ayN5qw,9,Review
U3-b0TxtY5Q,Gujarat University,controversies,scam,Gujarat University scam,"Ahmedabad: ₹5 Crore Fraud at Nirma University, 3 Arrested | Gujarat | TV9Gujarati",ahmedabad #nirmauniversity #fraudcases #policeaction #breakingnews #gujaratinews #tv9gujarati Tv9 ગુજરાતીની ...,TV9 Gujarati,2025-11-16T08:43:44Z,2025,3073,0,0,PT1M14S,unknown,https://www.youtube.com/watch?v=U3-b0TxtY5Q,9,Review
reAw63XWtD8,Rajasthan Technical University,controversies,scam,Rajasthan Technical University scam,RTU Campus Tour 2026 | RTU Kota Campus Tour #rtu #rtukota #jee #rtucampus,"RTU Kota Campus Tour 2.0 || All about RTU - Infrastructure, Placements, Hostels, College Life RTU Kota | Campus Tour 2026 ...",Best Counsellor ,2026-06-02T14:28:42Z,2026,1190,0,22,PT13M43S,unknown,https://www.youtube.com/watch?v=reAw63XWtD8,9,Review
nel_8vmEIDI,North Eastern Hill University,controversies,scam,North Eastern Hill University scam,"NEHU Tura Employees Launch Pen Down Protest Over Promotions, Benefits and Salary Delays","Employees of NEHU's Tura Campus have launched a peaceful ""Pen Down–Tool Down"" protest, raising concerns over promotions ...",Shillong Today,2026-06-17T15:10:08Z,2026,45,1,0,PT3M24S,unknown,https://www.youtube.com/watch?v=nel_8vmEIDI,9,Review
GamyzNm0MC0,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,JNU Admission Process 2026🔥CUET 2026 #shorts,JNU Admission Process 2026  CUET 2026 #shorts.,Adda247 CUET,2025-10-23T04:30:10Z,2025,106308,3355,55,PT1M25S,unknown,https://www.youtube.com/watch?v=GamyzNm0MC0,9,Review
KolkHFDxtys,Delhi University,controversies,scam,Delhi University scam,Lady Shri Ram College Review in One Minute 😍 #shorts,Lady Shri Ram College Review in One Minute - Fact -1 (UG Courses Offered) 1. English Honours 2. Economics Honours 3.,CUET by Gokul Chhabra,2023-06-05T08:30:07Z,2023,98058,3242,93,PT46S,unknown,https://www.youtube.com/watch?v=KolkHFDxtys,9,Review
Y5-QDiHye4w,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,HBTU Kanpur Campus Review by Students🏫 | Hostel | HBTU Faculty | HBTU Review In One Minute 2023 🔥,HBTU Kanpur Campus Review by Students   | Hostel | HBTU Faculty | HBTU Review In One Minute 2023 ...,CAREERKICK JEE,2023-02-09T07:31:05Z,2023,8572,293,11,PT1M,unknown,https://www.youtube.com/watch?v=Y5-QDiHye4w,9,Review
VCq2khRKrjo,Tripura University,controversies,scam,Tripura University scam,Santirbazar College Vacant Seats | Tripura College Admission 2023 #shorts #viral #tripura,,Study and Job,2023-07-07T04:39:11Z,2023,400,7,0,PT40S,unknown,https://www.youtube.com/watch?v=VCq2khRKrjo,9,Review
Riqb8ZOeLm4,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,"HBTU Kanpur College Review❤️[2026] | UP Top Colleges | Cutoff, Placement, Sports, Hostel|HBTU Kanpur","HBTU Kanpur College Review❤️[2026] | UP Top Colleges | Cutoff, Placement, Sports, Hostel|HBTU Kanpur ❤️ Watch UPTU ...",TRI-PATH ACADEMY,2025-11-12T07:28:12Z,2025,603,14,5,PT10M35S,unknown,https://www.youtube.com/watch?v=Riqb8ZOeLm4,9,Review
OWD5RY1bxes,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan University: Degree के लिए Internship अनिवार्य Fraud रोकने के लिए लागू होगी QR कोड व्यवस्था,Jaipur: राजस्थान विश्वविद्यालय से संबद्ध और संघटक कॉलेजों में पढ़ने ...,ETV Bharat Rajasthan,2026-06-07T12:05:29Z,2026,265,1,1,PT2M1S,unknown,https://www.youtube.com/watch?v=OWD5RY1bxes,9,Review
EysSCjEIji8,University of Rajasthan,controversies,scam,University of Rajasthan scam,Rajasthan Cyber Fraud Issue Raised in Assembly | Strong Action Demand on Online Scams,,Marwar Sandesh,2026-02-17T06:50:03Z,2026,1,0,0,PT1M6S,unknown,https://www.youtube.com/watch?v=EysSCjEIji8,9,Review
51RbcaFSG8M,Osmania University,controversies,scam,Osmania University scam,life at Osmania #osmaniauniversity #psychology #dailyvlog #studentlife #artscollege #trending #viral,,grateful.psyche,2023-06-16T16:28:51Z,2023,26461,403,16,PT16S,unknown,https://www.youtube.com/watch?v=51RbcaFSG8M,9,Review
-9qGqgeYSlw,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Jaishankar 🇮🇳 about JNU #jaishankar #india #bjp,The Indian Foreign Minister Jaishankar speaks about his experience in JNU during his young years.,India Nation,2023-06-30T09:35:00Z,2023,4273910,146168,2244,PT24S,unknown,https://www.youtube.com/watch?v=-9qGqgeYSlw,9,Review
HDffPFeD9uI,Manipur University,controversies,scam,Manipur University scam,15th Convocation 2026 //Manipur University// Governor // cheif Minister #university #convocation2026,,Yumnganba Luwang,2026-03-28T12:19:06Z,2026,9504,153,6,PT2M37S,unknown,https://www.youtube.com/watch?v=HDffPFeD9uI,9,Review
mejcgMt-yfQ,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,HBTU kanpur kaisa college hai ? | HBTU | CSE | College Review | #btech #hbtu #college #iitjee #wow,hbtukanpur #college #btech HBTU kanpur kaisa college hai ? | HBTU | CSE | College Review | 50+ LPA package in HBTU ...,Priyal Tech Tips,2024-07-24T06:35:23Z,2024,57434,735,33,PT31S,unknown,https://www.youtube.com/watch?v=mejcgMt-yfQ,9,Review
HrVf4XjoUSU,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,"Reality of JNU Placements || JNU MCA, Btech Placement","Hi guys, in this video I have explained full procedure of placement in JNU. I hope this video will be helpfull for you all.",Trishita,2024-07-10T16:40:38Z,2024,26930,456,208,PT3M14S,unknown,https://www.youtube.com/watch?v=HrVf4XjoUSU,9,Review
ACNwJu-RIkc,Delhi University,controversies,scam,Delhi University scam,"My College Admission Story Time!⭐️ LSR, Delhi University! 📚#minivlog #shorts #college #storytime",,lavanya lifestyle,2025-07-11T08:44:20Z,2025,456543,30083,210,PT1M31S,unknown,https://www.youtube.com/watch?v=ACNwJu-RIkc,9,Review
J-wf4bPtIog,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,"CUET PG: JNU MA Political Science Cutoff, Hostel, Seats, Fees Information | Mohammad Siddiqui",JNU #CUET #Cutoff.,The Student Life,2025-07-19T08:31:03Z,2025,147465,2934,71,PT39S,unknown,https://www.youtube.com/watch?v=J-wf4bPtIog,9,Review
_2kW61n2gjo,Delhi University,controversies,scam,Delhi University scam,🔥MAHARAJA AGRASEN COLLEGE REVIEW ✅ 1-min college review #collegereviews #delhiuniversity #latest,,Chai & Chapters,2025-08-31T09:02:14Z,2025,7759,105,12,PT49S,unknown,https://www.youtube.com/watch?v=_2kW61n2gjo,9,Review
9oNJOISCa-M,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,"B.Sc Ayurveda Biology in JNU 🔥 Full Guide | Course, Scope, Career, Admission","B.Sc Ayurveda Biology in JNU | Complete Guide 2026 If you are planning to pursue B.Sc in Ayurveda Biology, this video is a ...",Mohit Chaudhary,2026-05-04T15:16:41Z,2026,1050,37,43,PT21M7S,unknown,https://www.youtube.com/watch?v=9oNJOISCa-M,9,Review
c6O7374mivw,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,I Came to JNU SOE with Dreams… But No Placement 💔 #jnu #jawaharlalnehruuniversity,,Stuff And MoreBy Saty,2025-08-03T10:23:39Z,2025,30524,146,7,PT8S,unknown,https://www.youtube.com/watch?v=c6O7374mivw,9,Review
_BUPfadyuTw,Andhra University,controversies,scam,Andhra University scam,Here Is The Style of Andhra University&#39;s Students! 😬 #andhrauniversity #au #fashion,,MJMC AU TV,2024-04-13T10:30:37Z,2024,17617,126,5,PT22S,unknown,https://www.youtube.com/watch?v=_BUPfadyuTw,9,Review
diU6xlvKDs8,Delhi University,controversies,scam,Delhi University scam,Rating and Review ✅of Hansraj College by Students | Delhi University🔥,Start Your CUET Preparation With CUET 2024 Samarth Batch. Join NOW- ✓ CUET 2024 Samarth Batch: Science & General ...,Adda247 CUET,2023-06-25T10:32:17Z,2023,70128,3092,27,PT54S,unknown,https://www.youtube.com/watch?v=diU6xlvKDs8,9,Review
0GpF4IUJYbc,Harcourt Butler Technical University,controversies,scam,Harcourt Butler Technical University scam,"🚀 HBTU Kanpur Honest Review 2026 | Placements,Branches, Cutoff, Hostel &amp; Campus Tour Complete Guide.","HBTU Kanpur Honest Review 2026 | Placements,Branches, Cutoff, Hostel & Campus Tour Complete Guide ...",Wireless Era⚡,2026-06-15T12:06:47Z,2026,1279,23,30,PT17M13S,unknown,https://www.youtube.com/watch?v=0GpF4IUJYbc,9,Review
bE-xyb3KUeQ,Jawaharlal Nehru University,controversies,scam,Jawaharlal Nehru University scam,Inside the Legendary JNU Canteen | #foodshorts #jnu,trying out pocket friendly and delicious food from famous JNU cafeteria ♥️ #jnu #pocketfriendly #campusfood.,This Girl is Foodie Forever,2025-04-15T16:34:03Z,2025,9536,68,3,PT22S,unknown,https://www.youtube.com/watch?v=bE-xyb3KUeQ,9,Review
